Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Deadline,Priority,Severity,Votes
267847,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,QUERY EXPRESSION LITERAL PRODUCES AN ERROR ON A QUERYREPORT,11/30/2009 11:38,,P2,normal,0
267693,Mylyn,Core,mylyn-triaged,NEW, ---,ClassCircularityError with Error Reports when StatusHandler.fail() is invoked during bundle activation,4/29/2015 20:00,,P2,major,0
267675,Mylyn,Core,mylyn-triaged,NEW, ---,[context] outline view interest filter doesn't always filter uninteresting items,11/5/2009 12:32,,P2,minor,0
267447,WTP ServerTools,wst.server,arvera,NEW, ---,TCP/IP monitor displays the 'size' of the requests incorrectly,6/16/2010 11:16,,P2,normal,0
267348,Mylyn,Core,shawn.minto,NEW, ---,[context] handle not found error while retrieving an old context,6/16/2009 5:39,,P2,minor,0
267319,Java Server Faces,UI,ian.trimble,NEW, ---,UI (and some API?) required to allow non-plugin approach to DT Skin registration,9/9/2014 15:37,,P2,normal,0
266528,Mylyn,UI,shawn.minto,NEW, ---,make activation ball show on hover,8/13/2009 3:06,,P2,trivial,0
266495,Mylyn,UI,mylyn-triaged,NEW, ---,[editor] product drop down box should support some sort of filtering or fast selection by key,12/3/2009 22:37,,P2,normal,0
266100,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Aliased column names result in ORA-00923,11/30/2009 11:37,,P2,normal,0
265597,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ObjectTypeConverter defaultObjectValue should handle null values,3/30/2012 9:03,,P2,normal,4
265540,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,JMX: Add runtime services MBean monitoring to Java SE clients,2/10/2011 10:21,,P2,enhancement,2
265046,Mylyn,Tasks,mylyn-triaged,NEW, ---,new task added to uncategorized warning always when gone into a query (via 'go into'),7/16/2009 14:29,,P2,minor,0
265027,Target Management,RSE,ddykstal.eclipse,NEW, ---,Hang on startup relating to RSE metadata,5/20/2010 12:06,,P2,normal,1
264877,GMF-Runtime,General,gmf.runtime.diagram-inbox,NEW, ---,Parametrize LabelDirectEditPolicy to finally replace DescriptionDirectEditPolicy class,7/19/2010 21:59,,P2,normal,0
264756,Mylyn,Tasks,mylyn-triaged,NEW, ---,opening open task does not mark it as read,8/17/2009 23:56,,P2,normal,0
264585,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,jpa.fieldaccess.advanced.EntityManagerJUnitTestSuite.testMergeDetachedObject failed on all application server,11/27/2009 13:41,,P2,normal,0
264418,EclipseLink,Utils,eclipselink.utils-inbox,NEW, ---,[Workbench] support XMLDirectMapping string trim,11/30/2009 11:37,,P2,enhancement,0
264406,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,SQL Emitted by EclipseLink is searching for an object with a null primary key,11/26/2010 15:21,,P2,normal,1
264017,Mylyn,Tasks,mylyn-triaged,NEW, ---,improve granularity of events passed to IRepositoryListeners,8/19/2009 14:38,,P2,normal,0
263895,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ClassFormatError: Invalid length 65528 in LocalVariableTable in class file,12/1/2011 20:24,,P2,major,0
263792,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ORACLE 11.1.0.7 OCI: Oracle specific test - JMSDirectConnectTest failed,12/11/2014 2:59,,P2,normal,0
263606,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,using a pre-transaction connection when lazy loading with JOIN_EXISTING_TRANSACTION active,11/30/2009 11:37,,P2,normal,0
263275,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,JMX: An attribute indicating JTA/ Non JTA,11/26/2010 15:10,,P2,normal,0
263274,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,JMX: An attribute returning dataSource name.,7/29/2010 10:03,,P2,normal,0
263271,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,JMX: A new attribute for persistenceUnit name,8/12/2010 16:09,,P2,enhancement,0
263236,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,ORM ConversionManager support for javax.xml.datatype types,12/11/2014 8:03,,P2,enhancement,0
262441,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Dependencies are missing from POM,7/18/2012 20:53,,P2,normal,0
262374,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,FetchGroup usage with Fetch Join fails with IllegalArgumentException building objects from row,2/10/2011 9:34,,P2,normal,2
262286,Mylyn,UI,mylyn-triaged,NEW, ---,Project Explorer working set shows 'Error: no label provider for container',7/24/2009 11:19,,P2,minor,0
262257,AspectJ,Build,aspectj-inbox,NEW, ---,[plan] [generics] Compiler fails to report name clash for generics violation via ITD,6/24/2013 11:08,,P2,major,0
261822,PDT,Debugger,spektom,NEW, ---,[PHP 5.3] - Allow debugging PHAR running on server,12/21/2010 4:05,,P2,major,0
260666,Mylyn,Doc,mylyn-triaged,NEW, ---,include developer guide in SDK feature,10/14/2011 11:10,,P2,enhancement,0
260601,z_Archived,Cosmos,dlwhiteman,NEW, ---,Unable to visualize MDR projects,1/3/2012 13:54,,P2,normal,0
260490,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Discriminator clause missing in generated SQL on join to subclass,11/30/2009 11:37,,P2,normal,1
260383,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,datasource lookup should default to string JNDIConnector.STRING_LOOKUP,4/12/2015 10:06,,P2,normal,1
260349,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Reconnect fails on MSSQLServer (2000).,6/17/2015 1:00,,P2,normal,1
260266,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,set @Access(FIELD) allowed on a property,11/30/2009 11:36,,P2,minor,0
259586,AspectJ,Compiler,aspectj-inbox,NEW, ---,[itds] [incremental] optimizing itd builds,6/24/2013 11:06,,P2,enhancement,0
259354,PDT,Debugger,spektom,NEW, ---,switch between debug and browser output after ' Run as PHP Script' execution during not finished Debug session -  An issue for debug session is displayed,3/14/2010 4:12,,P2,normal,0
258972,PDT,PHP Search,alon,NEW, ---,[regression] Show in Navigator view the found class methods/ variables - File container is not shown in Navigator view,4/19/2010 4:18,,P2,minor,0
258818,PDT,PHP Explorer & Projects management,ganoro,NEW, ---,[New PHP Project] Finish in New Source Folder becomes disabled after few actions,3/14/2010 4:04,,P2,normal,0
258784,PDT,General UI,ganoro,NEW, ---,[regression] Console link on MAC is not functional,3/14/2010 4:00,,P2,major,0
258293,DLTK,Common,dltk.common-inbox,NEW, ---,[PHP Search] Invoke Search dialog by right click at php element in PHP Explorer view - wrong appearance,4/28/2011 1:34,,P2,normal,0
258221,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Unable to bind Integer null to a parameter in Query,11/22/2011 19:11,,P2,normal,0
258185,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Objects registered with uow.registerNewObjects not found by conforming query,11/30/2009 11:37,,P2,normal,3
257972,Mylyn,Core,mylyn-triaged,NEW, ---,[context] fix standalone tests,2/25/2011 16:21,,P2,normal,0
257883,PDT,Outline Views,ganoro,NEW, ---,Open External PHP file - Both 'Run as'/ 'debug as' options in Ouline view don't work,4/22/2010 2:41,,P2,major,0
257745,WTP Java EE Tools,wst.web,ccc,NEW, ---,New Dynamic WebProject wizard doesn't update correctly,9/28/2009 19:23,,P2,normal,0
257229,DLTK,Common,dltk.common-inbox,NEW, ---,Build Path - Add Folder nesting conflict,4/7/2010 6:57,,P2,normal,0
257227,PDT,PHP Explorer & Projects management,ganoro,NEW, ---,Build Path - Link Source nesting conflict,3/14/2010 3:31,,P2,normal,0
257071,PDT,Debugger,spektom,NEW, ---,"[debug regression] In Run/Debug Configuration dialog > ""Show non-workspace"" files checkbox - missing at start + not functional",4/19/2010 2:46,,P2,major,0
256943,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,JMX: Remove the development MBean from EclipseLink (keep RuntimeServices),8/12/2010 16:09,,P2,enhancement,0
256864,z_Archived,Dash Submission System,denis.roy,NEW, ---,Number of Talks by Author,2/25/2013 16:01,,P2,enhancement,0
256552,Nebula,Gallery,nicolas.richeton,NEW, ---,Add support for GalleryItem description field with ListItemRenderer with GalleryTreeViewer,2/25/2009 7:48,,P2,enhancement,0
256110,PDT,PHP Explorer & Projects management,ganoro,NEW, ---,There are not confirmation dialog  when user performs Include/ Exclude action for Build path,4/19/2010 2:24,,P2,normal,0
255833,z_Archived,Cosmos,dlwhiteman,NEW, ---,[ui] SML-IF editor creates incorrect (invalid) files,1/3/2012 13:55,,P2,normal,0
255620,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,invocation of QueryRedirector,11/30/2009 11:38,,P2,major,0
255365,PDT,PHP Explorer & Projects management,ganoro,NEW, ---,[regression] Project Properties - Script builder cannot be disabled,4/6/2010 8:08,,P2,normal,0
254823,EPF,EPFWiki,epf.tool-inbox,NEW, ---,Support RMC urls,11/10/2008 22:40,,P2,enhancement,0
254740,PDT,Problems view,php.ui-inbox,NEW, ---,[regression] Problems view  - Preferences page - Set visible items per group: 1 - Warning is not displayed in Problems view,8/30/2011 2:54,,P2,normal,0
254577,PDT,General UI,ganoro,NEW, ---,"The Breakpoint annotations preferences selected in ""Text as"" field are not applied in Editor",4/18/2010 21:18,,P2,normal,0
253804,WTP Source Editing,wst.xsd,wst.xsd-triaged,NEW, ---,[properties] Infinite loop when modifying imported prefix in properties view,9/16/2010 14:34,,P2,normal,0
253105,PDE,UI,pde-ui-inbox,NEW, ---,[templates] RCP Mail 2.0,2/19/2013 14:32,,P2,enhancement,0
252935,PDT,General UI,ganoro,NEW, ---,[regression] Filters (Configure Contents) dialog related to Problems/Tasks view does not contain Help button,3/10/2010 6:41,,P2,normal,0
252897,Equinox,p2,leberre,NEW, ---,[planner] Patch install despite an invalid applicability scope,5/9/2012 11:31,,P2,normal,0
252312,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,exists produces invalid SQL,12/24/2009 17:08,,P2,major,0
252157,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,DDL generates invalid DROP for MySQL unique index,12/11/2014 4:46,,P2,normal,0
252026,WTP Webservices,wst.wsdl,wst.wsdl-triaged,NEW, ---,[search] WSDL element selection dialog needs to return the parent of the selected object as well,7/20/2010 11:36,,P2,enhancement,0
251663,WTP Releng,releng,webtools.releng-inbox,NEW, ---,Produce HTTP or P2 oriented map files for others to get bundles more directly,6/29/2018 15:14,,P2,enhancement,0
251658,Mylyn,Tasks,mylyn-triaged,NEW, ---,[performance] guard against exceptions during synchronization,5/31/2010 16:27,,P2,normal,0
251580,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Persistence XML is being read without validation.,11/30/2009 11:35,,P2,normal,0
251555,WTP Source Editing,wst.xsd,wst.xsd-triaged,NEW, ---,"[Graphical Editor, Properties] Provide better support for editing complex types with simple content",9/16/2010 14:34,,P2,enhancement,0
251525,PDT,Debugger,spektom,NEW, ---,"[regression] Debug view - The relevant menu options are bad arranged. ""Java"" option is unexpected.",4/20/2010 6:03,,P2,normal,0
251409,Mylyn,UI,mylyn-triaged,NEW, ---,[editor] fix layout in Team Planning section,5/18/2010 13:55,,P2,minor,0
251231,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,remove sequences from eclipselink-orm.xml schema,11/30/2009 11:36,,P2,normal,0
251019,AspectJ,Runtime,aspectj-inbox,NEW, ---,[plan] [memory] Possible resource leak in aspectj 1.6.1,6/24/2013 11:07,,P2,critical,11
250827,Orbit,bundles,caniszczyk,NEW, ---,ClassNotFound  exception when commons.collections's class loader fails to load propritory class during serialization,5/4/2009 3:41,,P2,normal,0
250113,PDT,Debugger,spektom,NEW, ---,Searching for PHP Executables hangs on circular symlinks,4/15/2011 6:31,,P2,normal,0
249922,WTP Webservices,jst.ws,samindaw,NEW, ---,Axis2:  Support creating Axis2 Web service client into Java projects,6/10/2010 13:44,,P2,enhancement,1
249221,Mylyn,Tasks,mylyn-triaged,NEW, ---,"org.eclipse.mylyn.tasks.core.templates permits URLs that end with a ""/""",8/19/2009 14:38,,P2,normal,0
249203,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Couldn't get fetched object out of transaction on WebLogic server,11/30/2009 11:37,,P2,normal,0
249132,WTP Webservices,wst.ws,ericdp,NEW, ---,Ant task should reuse command fragment and mapping from wizard,10/8/2009 13:49,,P2,enhancement,0
248896,WTP Source Editing,wst.sse,nsand.dev,NEW, ---,[preferences] Support per-project configuration for JSP/XML/HTML formatting settings,5/16/2018 1:51,,P2,enhancement,4
248361,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA: Adding an entity to the collection of a OneToMany unidirectional relationship results in a Foreign Key Constraint under certain circumstances,9/10/2010 4:45,,P2,normal,1
248032,Mylyn,Tasks,mylyn-triaged,NEW, ---,"""two weeks"" bin in scheduled presentation only shows tasks scheduled for someday in 2 weeks",8/20/2009 2:54,,P2,normal,0
247891,WTP ServerTools,wst.server,deboer,NEW, ---,"Consider having all ""remote"" server adapers",10/11/2017 16:27,,P2,enhancement,0
247863,Mylyn,Tasks,mylyn-triaged,NEW, ---,[team] deadlock while creating a class,9/10/2009 17:39,,P2,major,0
247662,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,EntityManager.merge() cascading by default,10/12/2017 13:51,,P2,normal,16
247582,Mylyn,Core,mylyn-triaged,NEW, ---,[context] implement test case to validate that no java files are added to context on rebuild,5/1/2010 21:32,,P2,enhancement,0
246597,Mylyn,Tasks,robert.elves,NEW, ---,[activity] exception processing activity event,8/12/2009 23:48,,P2,normal,0
246497,Mylyn,UI,mylyn-triaged,NEW, ---,provide clean up actions for automatic containers,8/12/2009 22:28,,P2,trivial,0
246441,Mylyn,UI,shawn.minto,NEW, ---,[context] consider suppressing tree node expansion,9/26/2009 0:38,,P2,enhancement,0
246272,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA: Setting jtaDataSource properties allows possible invalid predeploy() to proceed,11/30/2009 11:36,,P2,minor,0
246271,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,JPA: no jtaDataSource error message needs to be split between element missing or invalid,11/30/2009 11:35,,P2,minor,0
245981,EPF,Tool,storaskar,NEW, ---,Activity diagram present wrong name activities - Composer 1.5,12/1/2008 16:39,,P2,normal,0
245756,Mylyn,Tasks,mik.kersten,NEW, ---,[planning] improve progress reporting in Task List progress bar,5/20/2011 16:39,,P2,enhancement,0
245179,WTP Source Editing,jst.jsp,jst.jsp-inbox,NEW, ---,[content model] JSP 2.1 TLD support,7/18/2013 14:17,,P2,normal,0
244417,Target Management,RSE,tm.rse-inbox,NEW, ---,[ssh] Remote copy fails without notice if only sftp is enabled (but shell access is denied),11/19/2012 4:56,,P2,normal,0
244299,z_Archived,Cosmos,dlwhiteman,NEW, ---,SML-IF documentation corrections,1/3/2012 13:47,,P2,trivial,0
244296,Mylyn,Java,shawn.minto,NEW, ---,"[folding] ""Fold uninteresting elements"" feature unfolds everything after task-switch",7/13/2018 17:37,,P2,major,0
244077,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"Some change tracking, uow issues",11/30/2009 11:36,,P2,major,0
243996,Nebula,Grid,tom.schindl,NEW, ---,getFocusCell throws an exception when the last grid column was disposed,12/9/2014 16:26,,P2,normal,2
243900,Mylyn,Core,mylyn-triaged,NEW, ---,remove of Eclipse task repository undone after Eclipse restart,8/18/2009 0:04,,P2,major,0
243854,Platform,Releng,sravankumarl,NEW, ---,Create API report for changes compared to last release during builds,12/4/2018 7:09,,P2,normal,0
243676,WTP Releng,releng,webtools.releng-inbox,NEW, ---,Make builds complete faster,6/29/2018 15:14,,P2,enhancement,0
243455,Mylyn,Tasks,mylyn-triaged,NEW, ---,ensure newly available operations aren't decorated with incoming,12/28/2010 8:00,,P2,minor,0
243379,WTP Source Editing,wst.xml,wst.xml-triaged,NEW, ---,"Support for inclusion of XML ""fragments"" in IStructuredModel",6/19/2013 11:13,,P2,enhancement,1
243224,AspectJ,Compiler,aspectj-inbox,NEW, ---,[plan] [matching] Incorrect ambiguity error reported for complex pointcut,6/24/2013 11:01,,P2,major,0
243104,WTP Common Tools,wst.validation,wst.validation-inbox,NEW, ---,Need a way to add additional dependencies to existing validators,4/30/2009 11:47,,P2,enhancement,0
243071,z_Archived,Cosmos,dlwhiteman,NEW, ---,SMLMainValidator doesn't work when offline,1/3/2012 13:47,,P2,normal,0
242430,Mylyn,UI,mylyn-triaged,NEW, ---,[api] provide a way to validate editor entries when editing tasks,12/10/2010 15:03,,P2,enhancement,0
241874,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,a mapping's order by clause ignored if relation is fetch-joined,12/21/2016 13:20,,P2,minor,8
241861,AspectJ,Compiler,aspectj-inbox,NEW, ---,[plan] [annotations] cannot aspect inner class constructor w/ annotated params,6/24/2013 11:03,,P2,major,0
241761,Mylyn,Tasks,mylyn-triaged,NEW, ---,handle multi-value attributes,8/19/2009 14:38,,P2,enhancement,0
241545,Equinox,p2,dj.houghton,NEW, ---,[plan] Ensure replacement of all UM provided functionality,4/30/2010 8:18,,P2,normal,0
241333,WTP Java EE Tools,jst.j2ee,jst.j2ee-inbox,NEW, ---,Delta files reported are incorrectly twice during a publish,5/20/2011 9:18,,P2,normal,0
241262,Ecoretools,General,ecore-inbox,NEW, ---,Copy/Paste Class with inheritance doesn't display the connections,9/28/2008 4:58,,P2,major,0
241243,Orbit,releng,orbit.releng-inbox,NEW, ---,"allow for bundles to be marked as ""not fully reviewed""",7/21/2017 14:33,,P2,normal,0
241156,Mylyn,UI,mylyn-triaged,NEW, ---,[api] provide an attribute editor for editing cc lists,4/18/2012 15:47,,P2,enhancement,0
241083,WTP Webservices,jst.ws,samindaw,NEW, ---,Axis2:  Support the creation of EJB Web service,2/25/2010 9:05,,P2,enhancement,0
241012,Mylyn,Tasks,mylyn-triaged,NEW, ---,ensure actions on model are valid,8/17/2009 1:47,,P2,normal,0
240394,Java Server Faces,Core,cameron.bateman,NEW, ---,workspace file locking and other issues with JSF tag introspection,2/7/2013 14:13,,P2,normal,0
240096,Mylyn,Tasks,mylyn-triaged,NEW, ---,[framework] task list should listen to changes in context manager,8/18/2009 0:02,,P2,enhancement,0
239882,EclipseLink,Utils,eclipselink.utils-inbox,NEW, ---,The Package Renamer utility does not always properly rename xml files,10/9/2017 5:51,,P2,normal,0
239480,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"packageRenamer.cmd generates wrong classpath, fails to run",5/21/2009 11:15,,P2,normal,0
