"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Deadline","Priority","Severity","Votes"
284212,"Mylyn","Core","mylyn-triaged","NEW"," ---","prevent infinite recursion in DelegatingProgressMonitor","2009-07-21 20:48:27",,"P2","minor",0
284026,"Mylyn Tasks","Bugzilla","eclipse","NEW"," ---","[upstream] support creating private comments and attachments","2012-05-23 06:40:42",,"P2","enhancement",0
283863,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","[windows] eclipse hangs when opening a task editor","2009-08-19 14:41:39",,"P2","major",0
282416,"Mylyn","UI","mylyn-triaged","NEW"," ---","improve context update when elements are refactored or moved","2009-07-28 15:55:55",,"P2","enhancement",0
281555,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Initialization of JPA using old native mapping call SessionCustomizer 2x","2009-11-30 11:36:50",,"P2","minor",0
281532,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","JPA integration broke migrated code using session.getActiveUnitOfWork()","2009-11-30 11:36:09",,"P2","normal",0
281518,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Optimization use to locate assigned UOW to current transaction is broken","2009-07-08 13:05:36",,"P2","minor",0
281395,"Riena","navigation","riena.navigation-inbox","NEW"," ---","duplicate autostartsequence attribute results in suppressed nodes","2016-09-28 10:53:35",,"P2","normal",0
281062,"PDT","Editor","php.ui-inbox","NEW"," ---","Block comment must check whether it already exists","2010-03-15 00:51:46",,"P2","normal",0
281007,"Mylyn Tasks","Framework","mylyn-triaged","NEW"," ---","[patch] copy URL and Open with Browser actions should only be enabled for attachments that have URLs","2011-09-16 05:48:53",,"P2","minor",2
280559,"Mylyn","UI","mylyn-triaged","NEW"," ---","new task wizard should show progress bar","2009-07-16 14:30:30",,"P2","minor",0
280300,"z_Archived","Hibachi","hibachi.ui-inbox","NEW"," ---","Implement full support of the Search view","2011-01-21 14:40:03",,"P2","enhancement",0
280234,"Mylyn","UI","mylyn-triaged","NEW"," ---","[api] improve management of task editor parts","2010-07-09 22:18:31",,"P2","enhancement",0
279895,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Unable to reset calendarCache and defaultTimeZone in org.eclipselink.persistence.internal.helper.Helper","2009-11-30 11:37:04",,"P2","normal",0
279842,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","consider calling updateTaskFromTaskData() in TasksUiInternal.createAndOpenNewTask(...)","2010-10-26 16:17:52",,"P2","enhancement",0
279361,"Mylyn","Core","mylyn-triaged","NEW"," ---","[api] consult connector to decide whether task is owned by current user or not","2009-08-19 14:38:34",,"P2","enhancement",0
278705,"Mylyn","UI","mylyn-triaged","NEW"," ---","[editor] contribute Task menu when Task Editor is visible","2009-08-19 14:38:10",,"P2","normal",0
278666,"Mylyn","UI","mylyn-triaged","NEW"," ---","[context] FocusedViewerManager calls reveal on viewers without knowing what they are showing","2011-02-25 16:21:44",,"P2","normal",0
278506,"PDT","General UI","ganoro","NEW"," ---","[regression] The completed tasks in Tasks view are bad ordered","2010-04-22 02:52:25",,"P2","minor",0
278235,"WTP Source Editing","wst.xsl","d_a_carver","NEW"," ---","[debug] Debugging and Launching should not allow Xalan to process XSLT 2.0","2011-04-28 15:54:09",,"P2","normal",0
277298,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","Task List shows ""incoming changes""  when synchronizing after marking task unread","2011-01-04 15:50:02",,"P2","normal",0
277218,"Dali JPA Tools","JPA","brian.vosburgh","NEW"," ---","External class references don't get blanked when pulled off classpath","2014-02-06 14:13:25",,"P2","normal",0
277056,"WTP Webservices","wst.wsdl","wst.wsdl-triaged","NEW"," ---","[model] New documentation elements are not serialized","2010-07-20 11:36:16",,"P2","normal",0
276943,"Mylyn","Doc","greensopinion","NEW"," ---","connector discovery wizard context sensitive help","2009-06-16 23:32:08",,"P2","enhancement",0
276587,"Mylyn","UI","mylyn-triaged","NEW"," ---","[linux][key binding] allow remapping of Remove from Context keybinding","2009-08-18 13:34:03",,"P2","minor",0
276398,"Mylyn Tasks","Bugzilla","mylyn-triaged","NEW"," ---","ensure team planning fields are highlighted when changes occur","2011-09-28 06:56:56",,"P2","major",0
276361,"Mylyn","Core","mylyn-triaged","NEW"," ---","[patch] improve attachment upload progress reporting","2012-11-21 19:47:17",,"P2","enhancement",4
276084,"MTJ","SDK Management","dsdp.mtj-inbox","NEW"," ---","[fiximprove][Device] : Problem when change a device that is in use on the workspace","2010-06-29 19:16:11",,"P2","major",0
275774,"Mylyn","Core","mylyn-triaged","NEW"," ---","do not close editor of activated task when switching tasks","2012-02-09 13:17:17",,"P2","minor",1
275061,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","support task relations for partial task data","2009-08-19 14:38:32",,"P2","enhancement",0
274313,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Incorrect BiDi layout","2010-08-20 16:16:47",,"P2","normal",0
273497,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Special resolution of jar-files needed for Dali (design-time) usage","2009-11-30 11:35:24",,"P2","enhancement",0
272690,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Spring platform","2014-12-11 04:37:47",,"P2","enhancement",0
272589,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Find after persist is not finding persisted value","2009-04-22 13:41:15",,"P2","normal",0
272187,"Mylyn","Core","mylyn-triaged","NEW"," ---","[api] provide a way to mark a task as read","2011-09-27 07:46:01",,"P2","enhancement",0
272088,"Mylyn","UI","mylyn-triaged","NEW"," ---","[theme] help the user avoid privacy problems that could result from sharing task contexts","2012-01-11 09:35:25",,"P2","enhancement",0
271905,"Mylyn","UI","mylyn-triaged","NEW"," ---","[performance] mark as read block the UI","2011-04-13 16:14:39",,"P2","major",0
271432,"Target Management","RSE","mober.at+eclipse","NEW"," ---","[telnet] Telnet to VxWorks 5.5 telnet server does not work","2012-11-19 04:50:03",,"P2","normal",0
271301,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","When using static weaving, JSR-295 BeansBinding is no longer working","2010-11-26 16:04:32",,"P2","normal",1
271171,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","DDL generation for keyColumn's from BasicMap is incorrect.","2009-11-30 11:37:08",,"P2","normal",0
270841,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Sequence connection pool deadlock","2014-12-12 10:05:06",,"P2","normal",1
270801,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","NullPointerException from AbstractSession.basicBeginTransaction","2010-08-04 11:41:06",,"P2","normal",1
270697,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Cascade locking not working on children of derived object when derived object parent implements version","2009-11-30 11:37:09",,"P2","normal",0
270455,"PDE","UI","pde-ui-inbox","NEW"," ---","Unable to open the PDE Editor when using Babel PTT","2009-03-30 11:27:16",,"P2","major",0
270125,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","_persistence_checkFetched method not generated during JPA weaving","2018-05-22 02:39:35",,"P2","major",3
269721,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] Exception ""Widget is Disposed"" when using TableViewer.update on previously filtered items in TableViewer with SWT.VIRTUAL","2015-12-17 07:37:16",,"P2","major",2
269554,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[plan][incremental] persistent incremental state objects","2013-06-24 11:05:41",,"P2","normal",4
269544,"Mylyn","Core","mylyn-triaged","NEW"," ---","[context] [privacy] obfuscate task context feature","2009-08-12 22:58:10",,"P2","enhancement",0
269531,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","testBatchUpdates() in JPA/CustomFeatures failed when doing em.flush() on JBOSS","2014-12-11 03:40:55",,"P2","normal",0
268740,"Mylyn","Doc","mylyn-triaged","NEW"," ---","[releng] create a downloadable package","2009-07-28 15:55:21",,"P2","enhancement",0
268426,"Java Server Faces","JSF Tools","debajit.adhikary","NEW"," ---","Objects on Navigation Rule tab of faces-config editor aren't accessible","2010-12-09 11:24:57",,"P2","normal",0
268407,"Java Server Faces","JSF Tools","debajit.adhikary","NEW"," ---","Focus not set properly after activating faces-config editor with the keyboard","2010-12-09 11:25:41",,"P2","normal",0
268371,"Nebula","Grid","cgross","NEW"," ---","Horisontal scrolling during column draging","2009-04-24 10:23:22",,"P2","normal",0
268219,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Native ORM API testing failed on WebSphere 6.1 with CNFE missing Server during deployment","2014-12-11 03:39:47",,"P2","normal",0
268216,"Mylyn","UI","mylyn-triaged","NEW"," ---","completed tasks scheduled in the past are not contained in the scheduled presentation","2009-08-13 20:08:29",,"P2","normal",0
267958,"Java Server Faces","Core","gerry.kessler","NEW"," ---","[WPE] API - WPE Palette for html and jsp tags uses bad tag uri and names","2014-09-09 15:39:48",,"P2","normal",0
267865,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Eclipselink throw java.lang.ArrayIndexOutOfBoundsException: 2723","2009-11-30 11:37:15",,"P2","major",0
267847,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","QUERY EXPRESSION LITERAL PRODUCES AN ERROR ON A QUERYREPORT","2009-11-30 11:38:28",,"P2","normal",0
267693,"Mylyn","Core","mylyn-triaged","NEW"," ---","ClassCircularityError with Error Reports when StatusHandler.fail() is invoked during bundle activation","2015-04-29 20:00:24",,"P2","major",0
267675,"Mylyn","Core","mylyn-triaged","NEW"," ---","[context] outline view interest filter doesn't always filter uninteresting items","2009-11-05 12:32:14",,"P2","minor",0
267447,"WTP ServerTools","wst.server","arvera","NEW"," ---","TCP/IP monitor displays the 'size' of the requests incorrectly","2010-06-16 11:16:41",,"P2","normal",0
267348,"Mylyn","Core","shawn.minto","NEW"," ---","[context] handle not found error while retrieving an old context","2009-06-16 05:39:55",,"P2","minor",0
267319,"Java Server Faces","UI","ian.trimble","NEW"," ---","UI (and some API?) required to allow non-plugin approach to DT Skin registration","2014-09-09 15:37:07",,"P2","normal",0
266528,"Mylyn","UI","shawn.minto","NEW"," ---","make activation ball show on hover","2009-08-13 03:06:49",,"P2","trivial",0
266495,"Mylyn","UI","mylyn-triaged","NEW"," ---","[editor] product drop down box should support some sort of filtering or fast selection by key","2009-12-03 22:37:59",,"P2","normal",0
266100,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Aliased column names result in ORA-00923","2009-11-30 11:37:12",,"P2","normal",0
265597,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","ObjectTypeConverter defaultObjectValue should handle null values","2012-03-30 09:03:30",,"P2","normal",4
265540,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","JMX: Add runtime services MBean monitoring to Java SE clients","2011-02-10 10:21:52",,"P2","enhancement",2
265046,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","new task added to uncategorized warning always when gone into a query (via 'go into')","2009-07-16 14:29:37",,"P2","minor",0
265027,"Target Management","RSE","ddykstal.eclipse","NEW"," ---","Hang on startup relating to RSE metadata","2010-05-20 12:06:13",,"P2","normal",1
264877,"GMF-Runtime","General","gmf.runtime.diagram-inbox","NEW"," ---","Parametrize LabelDirectEditPolicy to finally replace DescriptionDirectEditPolicy class","2010-07-19 21:59:01",,"P2","normal",0
264756,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","opening open task does not mark it as read","2009-08-17 23:56:01",,"P2","normal",0
264585,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","jpa.fieldaccess.advanced.EntityManagerJUnitTestSuite.testMergeDetachedObject failed on all application server","2009-11-27 13:41:16",,"P2","normal",0
264418,"EclipseLink","Utils","eclipselink.utils-inbox","NEW"," ---","[Workbench] support XMLDirectMapping string trim","2009-11-30 11:37:00",,"P2","enhancement",0
264406,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","SQL Emitted by EclipseLink is searching for an object with a null primary key","2010-11-26 15:21:46",,"P2","normal",1
264017,"Mylyn","Tasks","mylyn-triaged","NEW"," ---","improve granularity of events passed to IRepositoryListeners","2009-08-19 14:38:05",,"P2","normal",0
263895,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","ClassFormatError: Invalid length 65528 in LocalVariableTable in class file","2011-12-01 20:24:47",,"P2","major",0
263792,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","ORACLE 11.1.0.7 OCI: Oracle specific test - JMSDirectConnectTest failed","2014-12-11 02:59:59",,"P2","normal",0
263606,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","using a pre-transaction connection when lazy loading with JOIN_EXISTING_TRANSACTION active","2009-11-30 11:37:52",,"P2","normal",0
263275,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","JMX: An attribute indicating JTA/ Non JTA","2010-11-26 15:10:42",,"P2","normal",0
263274,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","JMX: An attribute returning dataSource name.","2010-07-29 10:03:10",,"P2","normal",0
263271,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","JMX: A new attribute for persistenceUnit name","2010-08-12 16:09:29",,"P2","enhancement",0
263236,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","ORM ConversionManager support for javax.xml.datatype types","2014-12-11 08:03:33",,"P2","enhancement",0
262441,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Dependencies are missing from POM","2012-07-18 20:53:36",,"P2","normal",0
262374,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","FetchGroup usage with Fetch Join fails with IllegalArgumentException building objects from row","2011-02-10 09:34:29",,"P2","normal",2
262286,"Mylyn","UI","mylyn-triaged","NEW"," ---","Project Explorer working set shows 'Error: no label provider for container'","2009-07-24 11:19:53",,"P2","minor",0
262257,"AspectJ","Build","aspectj-inbox","NEW"," ---","[plan] [generics] Compiler fails to report name clash for generics violation via ITD","2013-06-24 11:08:18",,"P2","major",0
261822,"PDT","Debugger","spektom","NEW"," ---","[PHP 5.3] - Allow debugging PHAR running on server","2010-12-21 04:05:42",,"P2","major",0
260666,"Mylyn","Doc","mylyn-triaged","NEW"," ---","include developer guide in SDK feature","2011-10-14 11:10:48",,"P2","enhancement",0
260601,"z_Archived","Cosmos","dlwhiteman","NEW"," ---","Unable to visualize MDR projects","2012-01-03 13:54:43",,"P2","normal",0
260490,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","Discriminator clause missing in generated SQL on join to subclass","2009-11-30 11:37:45",,"P2","normal",1
260383,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","datasource lookup should default to string JNDIConnector.STRING_LOOKUP","2015-04-12 10:06:11",,"P2","normal",1
260349,"EclipseLink","Foundation","eclipselink.foundation-inbox","NEW"," ---","Reconnect fails on MSSQLServer (2000).","2015-06-17 01:00:41",,"P2","normal",1
260266,"EclipseLink","JPA","eclipselink.orm-inbox","NEW"," ---","set @Access(FIELD) allowed on a property","2009-11-30 11:36:16",,"P2","minor",0
259586,"AspectJ","Compiler","aspectj-inbox","NEW"," ---","[itds] [incremental] optimizing itd builds","2013-06-24 11:06:56",,"P2","enhancement",0
259354,"PDT","Debugger","spektom","NEW"," ---","switch between debug and browser output after ' Run as PHP Script' execution during not finished Debug session -  An issue for debug session is displayed","2010-03-14 04:12:17",,"P2","normal",0
