Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
539843,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,"[AF][Customization] Diagram/Table creation not possible, if URI is not a platform URI",10/8/2018 5:10
539841,Community,Bugzilla,webmaster,NEW, ---,Wrong user shown on landing page,10/5/2018 9:05
539840,Platform,UI,Platform-UI-Inbox,NEW, ---,"Help view updates its content in UI thread, which can make eclipse unresponsive by typing",10/5/2018 8:51
539839,Community,Gerrit,webmaster,NEW, ---,Gerrit authentication problem prevents GitHub mirror to Eclipse GIT (again),10/5/2018 8:32
539836,Apogy,General,apogy-inbox,NEW, ---,A spacecraft location in airspace Orbit Planner Constraint type should created,10/15/2018 15:37
539835,Apogy,General,apogy-inbox,NEW, ---,An eclipse at spacecraft location Orbit Planner Constraint type should created,10/15/2018 15:37
539834,Papyrus,Collaboration,vincent.lorenzo,NEW, ---,[CDO] Papyrus CDO must provides codes to make benchmarks,10/5/2018 7:48
539833,Apogy,General,apogy-inbox,NEW, ---,An Sun angle Orbit Planner Constraint type should created.,10/15/2018 15:36
539832,WindowBuilder,Swing,wb.swing-inbox,NEW, ---,GridBagLayout can not be changed though you will see the new layout in the properties view,10/5/2018 7:29
539831,Community,GitHub,webmaster,NEW, ---,"IP validation step from GitHub failing for contributor - ""User doesn't have a gerrit a/c""",12/3/2018 12:00
539826,JDT,Core,loskutov,NEW, ---,BranchLabel: return value of delegate.forwardReference*() ignored,11/27/2018 1:49
539825,4DIAC,FORTE,4diac-inbox,NEW, ---,Remove all from ASN from Structs,10/5/2018 3:45
539824,JDT,Debug,jdt-debug-inbox,NEW, ---,MainMethodSearchEngine.addSubtypes(...) invoked for no good reason,10/9/2018 6:56
539821,Platform,SWT,platform-swt-inbox,NEW, ---,[Font] Font size changes when switching between screens,1/3/2019 4:08
539818,Apogy,General,apogy-inbox,NEW, ---,A time window Orbit Planner Constraint type should be available.,10/15/2018 15:35
539817,Apogy,General,apogy-inbox,NEW, ---,Orbit Planner Constraints should be applied to all Spacecraft or a selected list of Spacecraft.,10/15/2018 15:34
539816,Apogy,General,apogy-inbox,NEW, ---,Orbit Planner Constraints should be applied to all Observation or to a specified list of Observations,10/15/2018 15:34
539815,Apogy,General,apogy-inbox,NEW, ---,Constraints for the Planner should support ordering by the user,10/15/2018 15:39
539814,Apogy,General,apogy-inbox,NEW, ---,The Plan produced by the orbit planner should include time span.,10/15/2018 15:39
539813,Apogy,General,apogy-inbox,NEW, ---,Orbital planner constraints should include a enable flag.,10/15/2018 15:39
539812,Apogy,General,apogy-inbox,NEW, ---,An Earth View Layer should be available to display Line Of Sight,10/15/2018 13:11
539810,Apogy,General,apogy-inbox,NEW, ---,An  Earth View Layer should be available to display the orbit of a satellite,10/15/2018 13:09
539808,Apogy,General,apogy-inbox,NEW, ---,Time Zone settings in Apogy,10/15/2018 13:14
539806,Apogy,General,apogy-inbox,NEW, ---,A URL based TLE provider and Wizard support should be added.,10/15/2018 15:37
539805,Apogy,General,apogy-inbox,NEW, ---,The Orbit module should provide default TLE values when creating and orbit model.,10/15/2018 15:36
539802,PDE,UI,wim.jongman,NEW, ---,"[Product Editor] Support installMode=""root""",1/2/2019 4:21
539801,EGit,UI,egit.ui-inbox,NEW, ---,"Bad UX ""Automatically configure LFS without confirmation""",10/4/2018 14:50
539799,EGit,UI,egit.ui-inbox,NEW, ---,"Discussion: Have an initially selected repository in Staging, Reflog",11/12/2018 15:02
539795,Tm4e,General,tm4e-inbox,NEW, ---,NPE in Tokenizer.tokenize(),10/12/2018 13:15
539794,Mylyn,Core,mylyn-inbox,NEW, ---,Size of the Notification Popup is not correct when having a long wrapped label.,10/4/2018 10:14
539792,Platform,UI,Platform-UI-Inbox,NEW, ---,User Operation is Waiting as background thread,10/4/2018 9:11
539791,Sisu,Plexus,sisu-inbox,NEW, ---,Update cdi-api dependency to get rid of jsr250-api (to fix a conflict in class javax.annotation.Resource),10/4/2018 9:06
539790,Platform,UI,Platform-UI-Inbox,NEW, ---,Browser colors are not updated when part of a preference dialog,10/4/2018 8:44
539783,Equinox,Components,equinox.components-inbox,NEW, ---,NPE in Felix scr,11/27/2018 10:30
539778,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,[ELK] Layout initialization of container elements,11/19/2018 13:27
539776,JDT,Debug,jdt-debug-inbox,NEW, ---,debug java variable window,10/4/2018 1:37
539770,Community,Wiki,webmaster,NEW, ---,"The ""allow cookies"" notice appears for every single page access in the wiki",10/3/2018 15:33
539766,CDT,cdt-releng,cdt-releng-inbox,NEW, ---,"Add a ""latest"" repository",10/3/2018 14:18
539763,Platform,Releng,platform-releng-inbox,NEW, ---,"Add a ""latest"" repository",10/3/2018 14:15
539760,Community,GitHub,webmaster,NEW, ---,ip-validation check does not work when using gpg,12/3/2018 12:01
539759,Community,Project Management & Portal,webdev,NEW, ---,Cannot submit a CQ for WTP from the PMI (but I can submit for a subproject),10/3/2018 11:49
539756,MAT,Core,mat.core-inbox,NEW, ---,NullPointerException org.eclipse.mat.parser.internal.SnapshotImpl.getHeapSize(SnapshotImpl.java:1423),10/3/2018 8:53
539752,Orbit,bundles,orbit.bundles-inbox,NEW, ---,Remove old versions of Lucene < 7.5,10/3/2018 7:31
539747,Acceleo,Core,accceleo-inbox,NEW, ---,"The Acceleo features shouldn't ""include"" their dependencies",10/4/2018 7:19
539744,EGit,UI,egit.ui-inbox,NEW, ---,IllegalArgumentException below ExistingOrNewPage$10.widgetSelected (thrown in Tree.select),10/8/2018 2:46
539743,EGit,UI,egit.ui-inbox,NEW, ---,Rebase interactive should restore projects,10/3/2018 2:57
539741,EGit,UI,egit.ui-inbox,NEW, ---,Import projects... should not follow symlinks,10/4/2018 15:38
539738,Community,Website,phoenix.ui-inbox,NEW, ---,Can't find Eclipse Platform project in project list page,10/2/2018 21:00
539734,CDT,cdt-indexer,cdt-indexer-inbox,NEW, ---,Not reliably resolving symbols from transitive includes,10/11/2018 12:42
539731,Platform,IDE,Platform-UI-Inbox,NEW, ---,Context menu does not contain Close Project if project not already selected,10/3/2018 9:06
539728,Community,Marketplace,marketplace-inbox,NEW, ---,Mirror for Java 8 support for Eclipse Kepler SR2 not working,10/15/2018 10:00
539727,Equinox,Launcher,equinox.launcher-inbox,NEW, ---,Eclipse-inst and Eclipse v 4.9.0 SEGV's upon launch under MacOS Mojave,10/2/2018 10:39
539725,Papyrus-rt,core,papyrusrt-inbox,NEW, ---,[releng]  Create a version that builds against current Papyrus for 2018-09,10/11/2018 7:26
539724,Platform,UI,michael.keppler,NEW, ---,ContainerCheckedTreeViewer performance is bad,10/24/2018 1:14
539720,JDT,Core,jdt-core-inbox,NEW, ---,[test] maintainable strategy for AST levels in tests,11/20/2018 3:08
539719,Equinox,Components,sxenos,NEW, ---,SubMonitor consumes more work than allocated when using setWorkRemaining,10/29/2018 11:11
539715,m2e,Core,m2e.core-inbox,NEW, ---,PluginExecutionFilter.checkAllFieldsSet prevent from updating all m2e projects at once,10/10/2018 15:25
539712,PDE,UI,pde-ui-inbox,NEW, ---,App freeze after splash screen if open new wizard in preWindowOpen on first launch (or everyrun with clear workspace enabled),10/2/2018 0:43
539711,CDT,cdt-other,cdt-core-inbox,NEW, ---,External Tools configuration - Build before launch - Specific projects with Include referenced projects builds referenced project multiple times,10/4/2018 12:25
539710,JDT,UI,jjohnstn,NEW, ---,Refactor most of StubUtility2 into StubUtility2Core for jdt.ls usage,11/9/2018 6:09
539708,BIRT,Build,Birt-Build-inbox,NEW, ---,Found vulnerable version of Apache Batik 1.6.0.,10/2/2018 11:02
539707,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] Replace deprecated gdk_threads_leave(),10/1/2018 15:01
539706,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] Replace deprecated gdk_flush(),10/1/2018 14:59
539705,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] Replace deprecated gtk_widget_set_double_buffered,10/1/2018 14:46
539704,eTrice,Core,etrice.core-inbox,NEW, ---,DCParser endless loop,10/6/2018 6:55
539702,EMF.Diffmerge,Core,emfdiffmerge.core-inbox,NEW, ---,Local history integration does not properly support fragmented scopes,10/1/2018 12:34
539700,Target Management,RSE,tm.rse-inbox,NEW, ---,Remove support for Windows CE,10/1/2018 11:54
539696,Equinox,p2,equinox.p2-inbox,NEW, ---,Artifact Property Advice not performed on pack200'd artifact,10/1/2018 10:36
539694,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,The Architecture models raises bad errors,10/1/2018 9:55
539693,Platform,SWT,platform-swt-inbox,NEW, ---,[Cocoa][10.14] Unified toolbar: returns excessively large size,12/21/2018 8:28
539692,WindowBuilder,Releng,wb.core-inbox,NEW, ---,Please include source plug-ins in the download section.,10/1/2018 9:34
539691,Platform,Runtime,platform-runtime-inbox,NEW, ---,Main thread has less stack than others when starting eclipse app with jvm.dll,10/1/2018 9:11
539690,CDT,cdt-debug,cdt-debug-inbox,NEW, ---,Debugger cuts off long environment variable,10/16/2018 14:09
539686,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ForeignKey Annotation disables all auto generated foreign keys for that table,10/1/2018 7:26
539685,JDT,Core,stephan.herrmann,NEW, ---,Complete freeze when invoking code assist (infinite loop?),12/4/2018 6:50
539683,EGit,UI,egit.ui-inbox,NEW, ---,"Fetch result: tooltip ""non-fast-forward"" on deleted branches",10/1/2018 6:23
539681,Mylyn Commons,UI,mylyn-inbox,NEW, ---,FeedReader fails under Java 11,12/11/2018 0:22
539680,Platform,UI,Platform-UI-Inbox,NEW, ---,[Forms] Form title breaks layout of the whole form,11/29/2018 5:23
539672,Equinox,p2,equinox.p2-inbox,NEW, ---,IPropertyAdvice modifies artifact's 'repositoryProperties' instead of regular 'properties',10/1/2018 9:50
539667,Recommenders,Core,recommenders-inbox,NEW, ---,Your short description,10/1/2018 2:17
539666,Community,GitHub,webmaster,NEW, ---,Github ip-validation fails with clear-text name but requests Github userid,10/4/2018 10:50
539665,Platform,IDE,Platform-UI-Inbox,NEW, ---,windows editors not properly repainted,9/30/2018 20:43
539661,Platform,UI,Platform-UI-Inbox,NEW, ---,inconsistent background color for view toolbars in dark theme,11/21/2018 10:57
539656,Platform,SWT,platform-swt-inbox,NEW, ---,4.10 I build introduces: The type org.eclipse.swt.graphics.Image cannot be resolved.,12/20/2018 14:20
539654,Equinox,p2,equinox.p2-inbox,NEW, ---,Display aggregate location in Install New Software...,9/30/2018 3:46
539649,CDT,cdt-cmake,cdt-build-inbox,NEW, ---,eclipse specify  or detect path to cmake,9/29/2018 18:52
539647,WTP ServerTools,jst.server,jst.server-inbox,NEW, ---,starting or stopping tomcat can prevent using eclipse editor,9/29/2018 11:03
539645,MDT.RMF,Other,lukas.ladenberger,NEW, ---,Plugin can not be installed: http://download.eclipse.org/rmf/updates/latest,9/29/2018 7:50
539643,JDT,Core,jdt-core-inbox,NEW, ---,Missing import quick fix,10/10/2018 2:39
539642,PDE,Build,pde-build-inbox,NEW, ---,problem while exporting my plugin product  (export as a product),9/29/2018 2:23
539640,Platform,Resources,platform-resources-inbox,NEW, ---,project deleted from disk shoild not be recreated by Eclipse,9/28/2018 18:33
539639,PDE,UI,pde-ui-inbox,NEW, ---,OLEClientSite.save make restricted word docx file un-editable,9/28/2018 15:42
539638,Dash,Handbook,dash-inbox,NEW, ---,Describe how to obsolete CQs,9/28/2018 15:06
539637,PDE,UI,pde-ui-inbox,NEW, ---,Launch configuration doesn't find plugin when there are two versions,12/6/2018 11:05
539631,PDT,Editor,php.ui-inbox,NEW, ---,ignore folder for source validation does not work,12/11/2018 8:16
539629,Platform,IDE,Platform-UI-Inbox,NEW, ---,Out of memory error,10/18/2018 11:35
539617,JDT,Core,jdt-core-inbox,NEW, ---,Content assist not working for constructors in lamda expressions,10/5/2018 18:46
539616,Tycho,Core,tycho-inbox,NEW, ---,compare-version-with-baseline sometimes reports different content because of unpack200,9/28/2018 11:34
539615,CDT,cdt-indexer,cdt-indexer-inbox,NEW, ---,"Workspace references (Ctrl-Shift-G) and Call Hierarchy (Ctrl-Alt-H) fail in many cases (not all) with template function, but navigation from caller works!",12/10/2018 23:54
539613,Papyrus,Diagram,cletavernier,NEW, ---,[Sequence Diagram] The source of Durations & Ordering links should be more restricted,11/26/2018 9:56
539612,Titan,Core,titan-inbox,NEW, ---,"Ubuntu 18.04, gcc 7, c++11 compatibility",9/28/2018 6:08
539610,Platform,Text,platform-text-inbox,NEW, ---,Chinese annotation asterisk support bad.,11/6/2018 2:44
539608,EGit,UI,egit.ui-inbox,NEW, ---,"Show remote ""."" as word",9/28/2018 5:03
539606,OCL,Core,mdt-ocl-inbox,NEW, ---,[uml] Eliminate redundant UML registry initialization,9/28/2018 4:18
539604,Sirius,Diagram,maxime.porhel,NEW, ---,Migrate aird with invalid Note Text or Note Attachment.,9/28/2018 4:01
539602,JDT,Core,jarthana,NEW, ---,call hierarchy does not work,11/20/2018 3:11
539601,JDT,UI,jdt-ui-inbox,NEW, ---,[12] Quick Assist for Switch Expressions,9/28/2018 3:06
539600,JDT,UI,jdt-ui-inbox,NEW, ---,[12] Quick Assist for Raw Strings,9/28/2018 3:06
539596,JDT,Core,jdt-core-inbox,NEW, ---,[11] Investigate bringing [selective] protected methods under nestmate ambit,11/18/2018 22:18
539592,Platform,UI,boniatillo,NEW, ---,Set CSS class to custom widget,11/21/2018 10:50
539591,Community,CI-Jenkins,ci.admin-inbox,NEW, ---,k8s - build jobs get killed,10/15/2018 13:29
539590,Community,Architecture Council,eclipse.org-architecture-council,NEW, ---,[EDP] Clean up the document,9/27/2018 16:12
539586,Platform,Runtime,platform-runtime-inbox,NEW, ---,Remove unnecessary Activator in org.eclipse.core.jobs,11/15/2018 4:03
539576,Platform,UI,Platform-UI-Inbox,NEW, ---,Closed projects are not visible in package explorer,9/27/2018 11:58
539575,JDT,Core,simeon.danailov.andreev,NEW, ---,Race condition between IndexManager and PluginModelManager.UpdateClasspathsJob results in Java model exception,11/19/2018 21:35
539574,Platform,UI,Platform-UI-Inbox,NEW, ---,Selecting workspace from drop down on project explorer does nothing.,9/27/2018 11:55
539568,Community,Vulnerability Reports,vulnerability.reports-inbox,NEW, ---,CVE request,10/10/2018 14:58
539567,Orion,Server,orion.server-inbox,NEW, ---,JSON project files corrupted when viewing user profile in settings,9/27/2018 9:50
539555,Viatra,Query,viatra-query,NEW, ---,Cannot edit pattern composition after placed in diagram,12/8/2018 3:18
539548,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[Xtext][API][deprecated] remove deprecated method DefaultXtextDirectEditorConfiguration.createInvalidStringCommand,9/27/2018 4:37
539545,Recommenders,Core,recommenders-inbox,NEW, ---,[news] Java 11 - Polling news feeds internal error,12/21/2018 9:37
539542,Community,Bugzilla,webmaster,NEW, ---,New bug,9/27/2018 3:35
539540,Community,Cross-Project,cross-project.inbox,NEW, ---,Consider dropping pack200 requirement and reports for SimRel / EPP,9/27/2018 4:24
539537,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,[ELK] Wrong ELK layout result with show/hide ports operation,10/22/2018 4:41
539533,Platform,IDE,Platform-UI-Inbox,NEW, ---,missing files are automatically removed from project,9/26/2018 17:29
539527,EPP,package content,epp.packager-inbox,NEW, ---,"Add ""import plugins from previous release"" to the welcome page",9/26/2018 15:28
539524,Platform,SWT,ericwill,NEW, ---,[GTK3.24] Port event handling to GtkEventController,10/23/2018 4:06
539521,Viatra,Query,viatra-query,NEW, ---,Support importing existing textual queries into VGQL,9/26/2018 13:56
539520,Viatra,Query,viatra-query,NEW, ---,Support pattern documentations in VGQL editor,11/26/2018 8:10
539517,PDE,API Tools,pde-apitools-inbox,NEW, ---,Incomprehensible warning from API tools,10/1/2018 4:57
539513,PDE,API Tools,pde-apitools-inbox,NEW, ---,Incorrect warning on nested interface,9/26/2018 12:13
539512,Platform,SWT,platform-swt-inbox,NEW, ---,[Win32] SWT Table background,12/6/2018 13:38
539502,Apogy,General,apogy-inbox,NEW, ---,Add Up + Down button to the Program View Operation Call List composite.,10/15/2018 15:34
539501,Apogy,General,apogy-inbox,NEW, ---,Implement import + export Apogy Session in the Projects View.,10/15/2018 13:12
539495,Apogy,General,apogy-inbox,NEW, ---,Model Validation,10/15/2018 15:39
539494,JDT,Debug,jdt-debug-inbox,NEW, ---,Eclipse changes project level settings to use J2SE 1.5 language level,9/26/2018 10:02
539493,Apogy,General,apogy-inbox,NEW, ---,Design & Implement Generic Dashboard,9/26/2018 9:59
539492,Apogy,General,apogy-inbox,NEW, ---,Revise Satellite Constellation Meta-Models & Example,9/26/2018 9:58
539491,Apogy,General,apogy-inbox,NEW, ---,Implement Date Format Management,9/26/2018 9:56
539490,Apogy,General,apogy-inbox,NEW, ---,Fix and enable Apogy Tests,9/26/2018 9:53
539488,Apogy,General,apogy-inbox,NEW, ---,Save the Data Product in the /data folder of the Session.,10/15/2018 15:37
539486,Apogy,General,apogy-inbox,NEW, ---,Remove code from EMF generated constructor.,10/15/2018 13:10
539485,Apogy,General,apogy-inbox,NEW, ---,Port orbits User Interfaces to E4,12/18/2018 8:56
539476,JDT,UI,jdt-ui-inbox,NEW, ---,[quick fix] on constructor parameter of static nested class adds index to field,9/26/2018 8:04
539474,m2e,build,m2e.core-inbox,NEW, ---,Using ${maven.multiModuleProjectDirectory} in a <filter> path in a multi-module project generate errors,9/26/2018 7:39
539466,EPP,Automated Error Reporting Client (AERI),error-reports-inbox,NEW, ---,AERI not working any more after updating to 2018-09,1/2/2019 5:24
