"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Priority","Severity","Opened"
1400989,"Firefox","Activity Streams: Application Servers","jbuckley","RESOLVED","FIXED","Deploy Infernyx 0.1.84 to prod","2017-09-18 14:33:59","P2","normal","2017-09-18 13:01:04"
1231701,"Firefox","General","jfkthame","RESOLVED","FIXED","Ship an emoji font on Windows XP-7","2017-10-22 04:01:25","P2","normal","2015-12-10 08:36:03"
1303298,"Firefox","Security","jhofmann","RESOLVED","FIXED","Intermittent browser/base/content/test/general/browser_(mixed_content_cert_override|addCertException).js | Uncaught exception - TypeError: content.document.getElementById(...) is null","2017-02-24 12:03:54","P2","normal","2016-09-16 03:00:26"
1334496,"Firefox","Site Identity and Permission Panels","jhofmann","RESOLVED","FIXED","Add an autofocus option to PopupNotifications.show","2017-07-28 06:22:50","P2","normal","2017-01-27 07:16:54"
1335016,"Firefox","Site Identity and Permission Panels","jhofmann","RESOLVED","FIXED","[a11y] The identity-popup-security-expander button has no label, doesn't indicate expanded state to screen readers.","2017-06-11 12:28:26","P2","normal","2017-01-30 06:04:07"
1340620,"Firefox","Theme","jryans","RESOLVED","FIXED","The loading indicator for Compact Theme Light does not have enough contrast with the selected tab background","2017-03-03 08:54:49","P2","normal","2017-02-17 10:56:06"
1404763,"Firefox","Tracking Protection","lcrouch","RESOLVED","FIXED","www.pinterest.co.uk - login error","2017-10-04 13:25:32","P2","normal","2017-10-01 18:17:33"
1044530,"Firefox","Firefox Accounts","lina","RESOLVED","FIXED","Auth errors on /certificate/sign should cause us to discard the fxa session token","2017-11-21 14:12:46","P2","enhancement","2014-07-26 22:54:58"
1262272,"Firefox","Firefox Accounts","lina","RESOLVED","FIXED","Use push so clients discard their sync token and/or certificate on password change","2017-11-21 14:12:47","P2","normal","2016-04-05 13:59:15"
1343093,"Firefox","Sync","lina","RESOLVED","FIXED","Add integration test for bookmark repair","2017-03-26 16:07:03","P2","normal","2017-02-27 15:35:55"
1357085,"Firefox","Sync","lina","RESOLVED","FIXED","Confirm your account pref screen should no longer redirect to Sync prefs","2017-10-06 02:53:36","P2","normal","2017-04-17 07:06:50"
1361171,"Firefox","Sync","lina","RESOLVED","FIXED","Remove CloudSync","2017-05-09 05:51:17","P2","normal","2017-05-01 14:41:49"
1375353,"Firefox","Sync","lina","RESOLVED","FIXED","Add OS information to the redash sync_summary table","2017-07-31 15:41:15","P2","normal","2017-06-21 20:55:23"
1377183,"Firefox","Sync","lina","RESOLVED","FIXED","Audit `_followQueries` to determine if it's as broken as we think it is","2017-07-13 15:01:47","P2","normal","2017-06-29 11:28:26"
1380738,"Firefox","Sync","lyret","RESOLVED","FIXED","Fix the size of the avatar to stop reflow","2017-07-26 02:13:38","P2","normal","2017-07-13 10:59:30"
1262887,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Long URLs stored in history cause slow address bar (places.sqlite is 1.4 GB)","2017-01-09 16:24:32","P2","normal","2016-04-07 09:32:00"
1345349,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Bookmark keywords cannot be used or updated if a keyword points to an invalid url","2017-06-14 05:15:48","P2","normal","2017-03-07 20:50:54"
1367790,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Remove Search Suggestions notification opt-in code","2017-11-14 01:55:28","P2","normal","2017-05-25 09:23:12"
1382291,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Intermittent browser/components/places/tests/browser/browser_markPageAsFollowedLink.js | User activated visits should get a FRAMED_LINK transition. - Got null, expected 8","2017-08-04 10:35:17","P2","normal","2017-07-19 10:33:15"
1382991,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Cleanup InsertionPoint once we reach 57","2017-08-03 17:03:31","P2","normal","2017-07-21 02:11:29"
1405722,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Remove IsLivemark() from PlacesUIUtils","2017-10-17 15:11:36","P2","normal","2017-10-04 09:04:06"
1409969,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","bookmarked favicon would not be updated","2017-10-24 00:59:05","P2","normal","2017-10-18 22:44:58"
1355766,"Firefox","Sync","markh","RESOLVED","FIXED","Tab sync fails with 412","2017-08-22 02:53:29","P2","normal","2017-04-12 03:12:36"
1368951,"Firefox","Sync","markh","RESOLVED","FIXED","Sync test server doesn't support x-if-unmodified-since","2017-08-21 16:14:32","P2","normal","2017-05-31 01:42:30"
1407116,"Firefox","Sync","markh","RESOLVED","FIXED","Sync should enter the ""please reconnect"" state if it appears Sync is configured but FxA isn't.","2017-12-18 19:17:50","P2","normal","2017-10-09 22:35:08"
1415560,"Firefox","Sync","markh","RESOLVED","FIXED","History engine error in telemetry: 'No items were added to history'","2017-12-13 10:01:50","P2","normal","2017-11-08 06:52:39"
1425987,"Firefox","Sync","markh","RESOLVED","FIXED","Cleanup Sync's use of Log.jsm","2017-12-21 02:05:49","P2","normal","2017-12-18 14:47:07"
1384038,"Firefox","Downloads Panel","mcastelluccio","RESOLVED","FIXED","Stop using preprocessor in DownloadIntegration.jsm","2017-08-29 07:45:06","P2","normal","2017-07-25 02:24:06"
1241459,"Firefox","General","mconley","RESOLVED","FIXED","[e10s] A crashed background tab does not give option to submit","2017-02-07 04:57:40","P2","normal","2016-01-21 03:55:56"
797208,"Firefox","Installer","mhowell","RESOLVED","FIXED","Stub installer should automatically select 32-bit or 64-bit Firefox at install-time","2017-04-20 10:59:17","P2","minor","2012-10-02 16:41:27"
1385374,"Firefox","Address Bar","mozilla","RESOLVED","FIXED","Keyboard trap when Search Suggestions Hint is visible and focus is inside the input field.","2017-09-14 12:09:29","P2","normal","2017-07-28 10:39:32"
1171344,"Firefox","Search","nhnt11","RESOLVED","FIXED","[implement] One-off searches on about:home and about:newtab","2017-07-17 15:51:19","P2","normal","2015-06-03 23:15:47"
1196677,"Firefox","Search","nhnt11","RESOLVED","FIXED","About:home/newtab (one-click) searches are performed with the hovered mouse item instead of the current string","2017-05-15 23:59:12","P2","normal","2015-08-20 03:14:02"
1325013,"Firefox","General","nhnt11","RESOLVED","FIXED","Rethink Captive Portal infobar wording","2017-01-23 18:45:24","P2","normal","2016-12-21 00:56:10"
1299420,"Firefox","Site Identity and Permission Panels","nobody","RESOLVED","FIXED","Add temporary permission states to WEB_PERMISSION_CLEARED telemetry probe","2017-01-16 13:19:00","P2","normal","2016-08-31 02:53:26"
1303462,"Firefox","Address Bar","nobody","RESOLVED","FIXED","Trying to select an autocomplete entry sometimes takes me to about:preferences#search instead","2017-05-31 05:50:06","P2","normal","2016-09-16 15:21:39"
1313413,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","additional crash stat correlation for add-ons - stability","2017-09-19 11:57:39","P2","normal","2016-10-27 09:40:31"
1326235,"Firefox","Address Bar","nobody","RESOLVED","FIXED","The awesomebar dances up and down with each character typed when the text entered looks like a URL","2017-02-09 13:04:30","P2","normal","2016-12-29 08:51:28"
1328561,"Firefox","Preferences","nobody","RESOLVED","FIXED","[meta] Adding telemetry probes for supporting preference redesign","2017-10-13 20:04:35","P2","normal","2017-01-04 01:56:56"
1333437,"Firefox","Site Identity and Permission Panels","nobody","RESOLVED","FIXED","[a11y] [Meta] Identity panel a11y issues","2017-04-10 15:00:46","P2","normal","2017-01-24 07:59:53"
1335177,"Firefox","New Tab Page","nobody","RESOLVED","FIXED","[RTL] Align the cursor in the search field in about:newtab and about:home to the right as default","2017-09-19 10:59:31","P2","normal","2017-01-30 12:56:08"
1347693,"Firefox","Search","nobody","RESOLVED","FIXED","Intermittent browser/modules/test/browser/browser_UsageTelemetry_content_aboutHome.js | Test timed out, Found a tab after previous test timed out: about:home -","2017-10-09 06:19:12","P2","normal","2017-03-15 13:54:14"
1348158,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Promotional video for WebExtensions","2017-11-10 11:57:51","P2","normal","2017-03-16 17:15:41"
1348449,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","[meta] Documentation for changes leading up to 57","2017-12-01 18:21:14","P2","normal","2017-03-17 17:29:40"
1382735,"Firefox","Activity Streams: Newtab","nobody","RESOLVED","FIXED","Review data collection for Top Stories in Activity Stream","2017-12-18 13:38:13","P2","normal","2017-07-20 10:46:11"
1402130,"Firefox","Address Bar","nobody","RESOLVED","FIXED","800ms of jank while typing in the AwesomeBar","2017-11-15 02:48:07","P2","normal","2017-09-21 14:37:29"
1403504,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Bookmarks toolbar doesn't use regular favicons","2017-10-20 07:35:56","P2","normal","2017-09-27 03:06:37"
1419915,"Firefox","Theme","nobody","RESOLVED","FIXED","awesomebar popup borders and separators look off when using the dark theme","2017-11-27 18:49:35","P2","normal","2017-11-22 12:44:08"
1419913,"Firefox","Theme","ntim.bugs","RESOLVED","FIXED","""Search for ... with:"" label in awesomebar popup is hard to read when using the dark theme","2017-11-27 18:49:16","P2","normal","2017-11-22 12:41:12"
1281190,"Firefox","General","paolo.mozmail","RESOLVED","FIXED","Keep collecting telemetry for Permissions Notifications until version 55","2017-07-10 03:36:36","P2","normal","2016-06-21 08:20:31"
1362207,"Firefox","Downloads Panel","paolo.mozmail","RESOLVED","FIXED","Remove the dropdown menu from the footer of the Downloads Panel","2017-05-17 03:00:29","P2","normal","2017-05-04 14:55:15"
1319539,"Firefox","Sync","pass2pawan","RESOLVED","FIXED","Remove leftover chrome://browser/skin/syncProgress-*.png files","2017-01-12 03:07:45","P2","normal","2016-11-22 12:55:18"
1395453,"Firefox","Sync","rfeeley","RESOLVED","FIXED","add tooltips to sync preferences","2017-11-22 00:38:06","P2","normal","2017-08-30 23:04:51"
410156,"Firefox","Security","robert.strong.bugs","RESOLVED","FIXED","URL files (IE bookmarks) cause remote code to run as local file when opened directly","2017-03-10 04:51:52","P2","normal","2007-12-29 03:27:16"
1064496,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 1.0.801","2017-04-07 08:26:10","P2","normal","2014-09-08 13:13:50"
1260598,"Firefox","Disability Access","samuel.thibault","RESOLVED","FIXED","Investigate emitting events for page-tab selection changes prior to events for newly-active document","2017-12-18 17:57:06","P2","enhancement","2016-03-29 17:25:43"
1282664,"Firefox","Downloads Panel","selee","RESOLVED","FIXED","Redesign the right-click menu for each item in downloads panel","2017-01-12 08:25:27","P2","normal","2016-06-27 20:50:06"
1362281,"Firefox","Theme","shorlander","RESOLVED","FIXED","Forward button looks different","2017-05-10 06:02:35","P2","normal","2017-05-04 20:45:35"
1387254,"Firefox","Theme","shorlander","RESOLVED","FIXED","Update Firefox Nightly Branding","2017-11-02 19:45:58","P2","normal","2017-08-03 15:05:08"
1094864,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Convert mochitest-browser tests in browser/components/places to Bookmarks.jsm API","2017-09-26 13:36:09","P2","normal","2014-11-06 07:44:19"
1289765,"Firefox","Address Bar","standard8","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_locationBarCommand.js | New URL is loaded in new window - Got , expected example.com","2017-01-07 07:58:42","P2","normal","2016-07-27 05:50:03"
1395526,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Intermittent browser/components/places/tests/browser/browser_copy_query_without_tree.js | Uncaught exception - at PlacesTransactions.jsm:1632 - TypeError: creationInfo is null","2017-10-15 18:42:22","P2","normal","2017-08-31 04:45:07"
1395619,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Intermittent browser/components/places/tests/browser/browser_click_bookmarks_on_toolbar.js | Test timed out -","2017-12-03 17:46:55","P2","normal","2017-08-31 08:54:35"
1397728,"Firefox","Search","standard8","RESOLVED","FIXED","Intermittent browser/components/search/test/browser_searchbar_openpopup.js | Should show the full popup - Didn't expect true, but got it","2017-10-22 18:21:03","P2","normal","2017-09-07 06:03:13"
1402707,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Rewrite browser_library*middleclick.js to use Places' async APIs","2017-11-08 14:19:59","P2","normal","2017-09-24 11:24:12"
1411891,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Improve the performance of deleting bookmarks with async transactions","2017-11-01 05:54:02","P2","normal","2017-10-26 02:12:44"
1415877,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Merge the PlacesControllerDragHelper#onDrop and PlacesController#Paste transaction handling","2017-11-15 14:58:09","P2","normal","2017-11-09 06:06:53"
1425339,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Allow Places tree's selectItems() function to handle guids as well as ids.","2017-12-16 01:40:33","P2","normal","2017-12-14 13:50:51"
1390644,"Firefox","Sync","stevea1","RESOLVED","FIXED","Syncing… in devices list should say Syncing Tabs…","2017-08-29 15:39:12","P2","normal","2017-08-15 14:15:55"
1052247,"Firefox","Firefox Accounts","tchiovoloni","RESOLVED","FIXED","FxAccountsOAuthClient should require HTTPS URLs","2017-11-21 13:57:26","P2","normal","2014-08-11 20:38:01"
1238128,"Firefox","Firefox Accounts","tchiovoloni","RESOLVED","FIXED","Ensure strings are passed from content to chrome when using WebChannel","2017-11-21 14:14:13","P2","normal","2016-01-08 13:12:46"
1312094,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Send tab to device should truncate (or somehow prevent sending) huge urls","2017-01-18 06:46:29","P2","normal","2016-10-21 12:35:29"
1339163,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Make TPS check restmail for verification emails","2017-03-22 13:13:09","P2","normal","2017-02-13 11:37:52"
1342320,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Intermittent services/sync/tests/unit/test_bookmark_decline_undecline.js | test_decline_undecline - [test_decline_undecline : 84] Should be present on server - ""undefined"" == true","2017-03-21 20:17:55","P2","normal","2017-02-23 22:46:04"
1345744,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Write an error log when sync fails to ""newly apply"" records.","2017-04-11 20:14:35","P2","normal","2017-03-08 21:51:00"
1403276,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","One device shows up twice in ""Send to device"" menu","2017-10-11 03:25:18","P2","normal","2017-09-26 11:27:17"
1408176,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Remove URLs from password engine debug logs","2017-10-27 14:37:49","P2","normal","2017-10-12 14:47:01"
1416313,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Clients engine should account for client records exceeding the record size limit","2017-11-15 02:04:33","P2","normal","2017-11-10 10:42:49"
1423399,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync won't dedupe visits older than your most recent 20 for a given uri","2017-12-21 02:05:42","P2","normal","2017-12-05 16:48:55"
1425544,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync tests should have all the logs enabled.","2017-12-21 18:16:22","P2","normal","2017-12-15 12:43:21"
1354103,"Firefox","Sync","tfeserver","RESOLVED","FIXED","Sync label for ""Passwords"" shoud be ""Logins"" (consistency with Fennec and other messages in the browser)","2017-05-16 12:29:15","P2","normal","2017-04-06 06:06:38"
1365887,"Firefox","Address Bar","tfeserver","RESOLVED","FIXED","Can't open resource:///modules/ from the location bar","2017-05-22 01:43:02","P2","normal","2017-05-18 02:54:42"
1355663,"Firefox","Sync","tiago.paez11","RESOLVED","FIXED","Don't de-duplicate tabs from multiple devices","2017-05-17 03:13:27","P2","normal","2017-04-11 18:08:07"
1310092,"Firefox","General","tihuang","RESOLVED","FIXED","Intermittent browser/components/originattributes/test/browser/browser_favicon_userContextId.js | Test timed out -","2017-04-02 18:02:27","P2","normal","2016-10-13 20:46:33"
