Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity,Opened
1432405,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,Investigate using getConcreteItemGuid in PlacesController._removeRange,4/9/2018 2:22,P2,normal,1/23/2018 0:22
1439313,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,Delay loading Places treeview.js until necessary,2/20/2018 11:12,P2,normal,2/19/2018 2:17
1439315,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,defineLazyScriptGetter controller.js,3/15/2018 10:17,P2,normal,2/19/2018 2:26
1440595,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,Assertion failure: mSearchesOngoing > 0 && mSearches.Contains(aSearch) when using Tags autocomplete,3/15/2018 10:17,P2,normal,2/23/2018 1:24
1482557,Firefox,Address Bar,mak77,RESOLVED,FIXED,Intermittent browser/base/content/test/urlbar/browser_urlOverflow.js | Uncaught exception - undefined - timed out after 50 tries.,9/3/2018 3:56,P2,normal,8/10/2018 16:58
1493951,Firefox,Address Bar,mak77,RESOLVED,FIXED,Fix autofill for about: urls,10/14/2018 5:48,P2,normal,9/25/2018 6:08
1502392,Firefox,Address Bar,mak77,RESOLVED,FIXED,Remove support for browser.urlbar.autocomplete.enabled,11/9/2018 8:54,P2,normal,10/26/2018 7:44
1502394,Firefox,Address Bar,mak77,RESOLVED,FIXED,Support browser.urlbar.filter.javascript,11/8/2018 21:40,P2,normal,10/26/2018 7:46
1502879,Firefox,Address Bar,mak77,RESOLVED,FIXED,Wrap UnifiedComplete in a Provider,11/21/2018 13:45,P2,normal,10/29/2018 6:48
1511693,Firefox,Address Bar,mak77,RESOLVED,FIXED,Expose base classes for providers and muxers,12/19/2018 14:06,P2,normal,12/2/2018 2:03
1512523,Firefox,Address Bar,mak77,RESOLVED,FIXED,Limit the number of returned matches,12/14/2018 8:29,P2,normal,12/6/2018 13:19
744626,Firefox,Sync,markh,RESOLVED,FIXED,Sync shouldn't sync unchanged preferences,9/24/2018 14:24,P2,normal,4/11/2012 15:57
1186348,Firefox,Sync,markh,RESOLVED,FIXED,Don't have the FxA identity manager initialize as it is created.,9/24/2018 14:24,P2,normal,7/22/2015 1:46
1197625,Firefox,Sync,markh,RESOLVED,FIXED,Sync-on-wake doesn't work correctly if there is no network available immediately after a wake.,9/24/2018 14:24,P2,normal,8/23/2015 12:57
1390478,Firefox,Sync,markh,RESOLVED,FIXED,menus don't show sync status until too long after startup,1/4/2018 15:05,P2,normal,8/15/2017 5:56
1409208,Firefox,Sync,markh,RESOLVED,FIXED,Provide users on disconnect an option to delete local data,8/24/2018 22:06,P2,normal,10/16/2017 16:45
1433180,Firefox,Sync,markh,RESOLVED,FIXED,Add a mirror corruption test with a folder that mentions a tombstone as a child,6/26/2018 7:16,P2,normal,1/25/2018 10:17
1433182,Firefox,Sync,markh,RESOLVED,FIXED,Add a mirror corruption test with a left pane root,6/26/2018 7:16,P2,normal,1/25/2018 10:19
1444262,Firefox,Sync,markh,RESOLVED,FIXED,A bookmark that later becomes a query breaks the mirror,6/9/2018 18:11,P2,normal,3/8/2018 17:09
1448184,Firefox,Sync,markh,RESOLVED,FIXED,Only notify of batch operations in the history engine when we have updates to apply,5/10/2018 13:34,P2,normal,3/22/2018 16:27
1457815,Firefox,Sync,markh,RESOLVED,FIXED,Delete sync log files on disconnecting,5/2/2018 2:29,P2,normal,4/29/2018 22:30
1469564,Firefox,Remote Settings Client,mathieu,RESOLVED,FIXED,Split module into smaller files,11/27/2018 13:59,P2,normal,6/19/2018 7:08
1506175,Firefox,Normandy Client,mathieu,RESOLVED,FIXED,Obtain list of recipes via Remote Settings,12/13/2018 14:46,P2,normal,11/9/2018 8:37
1515354,Firefox,Activity Streams: Newtab,mathijs,RESOLVED,FIXED,Create layout endpoint,12/26/2018 15:17,P2,enhancement,12/19/2018 8:20
1481319,Firefox,Address Bar,mbrubeck,RESOLVED,FIXED,"""http://x"" incorrectly loads search bookmark with keyword ""x""",9/12/2018 8:52,P2,normal,8/6/2018 15:08
1432509,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Short tab-switch spinners displayed when switching to a tab that is still warming but not yet rendered.,3/21/2018 11:15,P2,normal,1/23/2018 8:06
1432863,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Add in-tree (and perhaps more inline) documentation for the async tab switcher,2/7/2018 7:23,P2,normal,1/24/2018 10:30
1498400,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Rename titlebar-placeholder to something more accurate once bug 1356920 lands,11/8/2018 5:01,P2,normal,10/11/2018 15:03
522805,Firefox,Sync,mconnor,RESOLVED,FIXED,Better UI when weave runs in Private Browsing mode,9/24/2018 14:26,P2,normal,10/16/2009 15:07
527504,Firefox,Sync,mconnor,RESOLVED,FIXED,The Tools > Weave menu item is not present unless a browser window is focused,9/24/2018 14:26,P2,normal,11/9/2009 11:53
527517,Firefox,Sync,mconnor,RESOLVED,FIXED,Messaging in weave prefs connection is ambiguous,9/24/2018 14:26,P2,normal,11/9/2009 12:28
529145,Firefox,Sync,mconnor,RESOLVED,FIXED,Need a Start Over button on Choose your Weave services prefpane,9/24/2018 14:26,P2,major,11/16/2009 15:52
530813,Firefox,Sync,mconnor,RESOLVED,FIXED,better explanation of Sync in wizard intro,9/24/2018 14:26,P2,normal,11/24/2009 9:18
530820,Firefox,Sync,mconnor,RESOLVED,FIXED,better UI for secret phrase setup,9/24/2018 14:26,P2,normal,11/24/2009 9:27
533525,Firefox,Sync,mconnor,RESOLVED,FIXED,spinner stops prematurely when syncing.,9/24/2018 14:26,P2,normal,12/8/2009 11:44
1258806,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,Verify actions' signatures right before running them every time,1/27/2018 11:10,P2,normal,3/22/2016 12:24
1270618,Firefox,Normandy Server,mcooper,RESOLVED,FIXED,Get content signatures from Autograph for actions,1/27/2018 11:11,P2,normal,5/5/2016 13:02
1277994,Firefox,Normandy Server,mcooper,RESOLVED,FIXED,Make hot-path APIs fast,1/27/2018 11:11,P2,normal,6/3/2016 15:57
1280196,Firefox,Normandy Server,mcooper,RESOLVED,FIXED,Add stable sampling JEXL filter,1/27/2018 11:11,P2,normal,6/15/2016 2:26
1293469,Firefox,Normandy Server,mcooper,RESOLVED,FIXED,Do not send Vary: Cookie in ProductionReadOnly config,1/27/2018 11:11,P2,normal,8/8/2016 16:13
1294865,Firefox,Normandy Client,mcooper,RESOLVED,FIXED,Refactor filter expression environment to include all telemetry pings,1/27/2018 11:10,P2,normal,8/12/2016 14:59
1034036,Firefox,Session Restore,mdeboer,RESOLVED,FIXED,[Session Restore] Load windows by descending z-order,9/7/2018 9:25,P2,normal,7/3/2014 5:43
1411581,Firefox,Session Restore,mdeboer,RESOLVED,FIXED,"Intermittent browser/components/sessionstore/test/browser_615394-SSWindowState_events_undoCloseTab.js | undefined assertion name - Got about:blank, expected about:rights",2/8/2018 16:05,P2,normal,10/25/2017 6:20
1427007,Firefox,Session Restore,mdeboer,RESOLVED,FIXED,Firefox can't autosave correctly session on browser exit (the list of tabs and their state) (sometimes),8/21/2018 3:26,P2,major,12/24/2017 12:29
1427471,Firefox,General,mh+mozilla,RESOLVED,FIXED,Building with --disable-updater should set app.update.enabled to false,5/30/2018 11:36,P2,normal,12/31/2017 0:05
1293475,Firefox,Normandy Server,mkelly,RESOLVED,FIXED,Self-repair driver makes multiple requests for the same action,1/27/2018 11:11,P2,normal,8/8/2016 16:36
1415727,Firefox,Search,mozilla,RESOLVED,FIXED,resetToOriginalDefaultEngine doesn't work if the original engine is hidden,1/22/2018 11:02,P2,normal,11/8/2017 16:15
1482125,Firefox,Activity Streams: Newtab,mozilla,RESOLVED,FIXED,Add internal aliases for common search plugins,10/31/2018 10:36,P2,enhancement,8/9/2018 7:01
1469684,Firefox,Preferences,mstriemer,RESOLVED,FIXED,Allow a user to switch to an installed locale,7/31/2018 10:29,P2,normal,6/19/2018 13:19
1470947,Firefox,Tabbed Browser,mstriemer,RESOLVED,FIXED,Visual regressions in new all tabs panel,8/3/2018 7:40,P2,normal,6/25/2018 9:55
1478042,Firefox,Bookmarks & History,mstriemer,RESOLVED,FIXED,"JavaScript error: chrome://browser/content/browser-places.js, line 612: TypeError: gBrowser is undefined",7/31/2018 15:09,P2,normal,7/24/2018 8:44
1479008,Firefox,Preferences,mstriemer,RESOLVED,FIXED,Install related dictionaries when a new langpack is installed,10/18/2018 14:56,P2,enhancement,7/27/2018 8:38
1483335,Firefox,Preferences,mstriemer,RESOLVED,FIXED,about:preferences should link to about:addons and vice-versa,11/1/2018 10:07,P2,normal,8/14/2018 12:33
1509080,Firefox,Preferences,mstriemer,RESOLVED,FIXED,Error when closing the browser languages dialog,11/22/2018 13:51,P2,normal,11/21/2018 8:54
1510017,Firefox,Preferences,mstriemer,RESOLVED,FIXED,Browser language menulist loses label when adding,12/2/2018 1:52,P2,normal,11/26/2018 13:16
1352459,Firefox,Activity Streams: Newtab,najiang,RESOLVED,FIXED,Collect rich icons in ContentLinkHandler,1/31/2018 11:09,P2,normal,3/31/2017 8:36
1425494,Firefox,Activity Streams: Newtab,najiang,RESOLVED,FIXED,Use mapping from user events to browsers to set load info,5/18/2018 15:16,P2,enhancement,12/15/2017 9:27
1438217,Firefox,Activity Streams: Newtab,najiang,RESOLVED,FIXED,Add telemetry for section collapse,3/30/2018 9:31,P2,enhancement,2/14/2018 8:49
1438239,Firefox,Activity Streams: Newtab,najiang,RESOLVED,FIXED,Using unknown telemetry event pings,6/27/2018 2:47,P2,enhancement,2/14/2018 9:57
1438311,Firefox,Activity Streams: Newtab,najiang,RESOLVED,FIXED,Reevaluate whether AS_ENABLED ping is desired,4/4/2018 8:44,P2,enhancement,2/14/2018 12:51
1451749,Firefox,Activity Streams: Newtab,najiang,RESOLVED,FIXED,Make AS events compatible with UT event telemetry,4/5/2018 8:09,P2,normal,4/5/2018 7:18
1475534,Firefox,Activity Streams: Application Servers,najiang,RESOLVED,FIXED,Monitoring AS undesired events in the prerelease channel,8/1/2018 6:17,P2,normal,7/13/2018 6:13
1482134,Firefox,Activity Streams: Newtab,najiang,RESOLVED,FIXED,Add client_id to onboarding telemetry in Activity Stream Router,8/29/2018 18:12,P2,enhancement,8/9/2018 7:33
1118285,Firefox,New Tab Page,nhnt11,RESOLVED,FIXED,The browser.newtab.url preference is abused and should be removed,7/5/2018 16:21,P2,normal,1/6/2015 7:35
971344,Firefox,Sync,nobody,RESOLVED,FIXED,mixed case email authenticates but causes sync to fail,9/24/2018 14:24,P2,major,2/11/2014 16:17
1271278,Firefox,Normandy Server,nobody,RESOLVED,FIXED,Add eslint to normandy for control admin,1/27/2018 11:11,P2,normal,5/9/2016 6:09
1271665,Firefox,Normandy Server,nobody,RESOLVED,FIXED,Integrate karma testing with circle ci,1/27/2018 11:11,P2,normal,5/10/2016 8:02
1279104,Firefox,Normandy Server,nobody,RESOLVED,FIXED,Users should not be able to approve their own approval requests,1/27/2018 11:11,P2,normal,6/8/2016 16:58
1295718,Firefox,Address Bar,nobody,RESOLVED,FIXED,Don't close the urlbar popup when pressing left/right arrow keys,12/15/2018 6:31,P2,normal,8/16/2016 12:37
1401817,Firefox,Activity Streams: Newtab,nobody,RESOLVED,FIXED,"ActivitySteam's screenshotting appears to hang the main process for multiple seconds, apparently after visiting links",3/29/2018 11:16,P2,normal,9/20/2017 19:13
1419888,Firefox,Theme,nobody,RESOLVED,FIXED,Dark compact theme shows black and grey text on gray background on Windows and Linux awesomebar popup,2/2/2018 5:17,P2,normal,11/22/2017 11:55
1433827,Firefox,Sync,nobody,RESOLVED,FIXED,Work out best way to have TPS exercise structured bookmark application,5/16/2018 15:35,P2,normal,1/28/2018 17:50
1442633,Firefox,Activity Streams: Newtab,nobody,RESOLVED,FIXED,"Add automated test for ""Highlights - Context Menu - Remove Bookmark""",5/18/2018 9:44,P2,enhancement,3/2/2018 7:21
1461466,Firefox,Activity Streams: Newtab,nobody,RESOLVED,FIXED,Re-evaluate the telemetry after the Activity Stream Router experiment,9/10/2018 2:21,P2,enhancement,5/14/2018 13:37
1487158,Firefox,Tracking Protection,nobody,RESOLVED,FIXED,"Content Blocking Third-Party Cookies says ""Add blocking"" but I block all third-party cookies",10/25/2018 4:04,P2,normal,8/29/2018 10:32
1495838,Firefox,Activity Streams: Newtab,nobody,RESOLVED,FIXED,L10N for for survey - Search Shortcuts,11/2/2018 17:32,P2,normal,10/2/2018 11:32
1511060,Firefox,Address Bar,nobody,RESOLVED,FIXED,Allow the view to pick a muxer,12/13/2018 5:48,P2,normal,11/29/2018 8:12
1419898,Firefox,Theme,ntim.bugs,RESOLVED,FIXED,Address bar border doesn't change on hover when using a lightweight theme,1/1/2018 6:07,P2,normal,11/22/2017 12:27
1466838,Firefox,Theme,ntim.bugs,RESOLVED,FIXED,Update hairlines in door-hangers/search bar to 10% opacity (Dark theme),6/6/2018 18:36,P2,normal,6/5/2018 6:45
1491688,Firefox,Theme,ntim.bugs,RESOLVED,FIXED,sidebar_highlight property does not apply on macOS when sidebar property is not set,10/4/2018 7:49,P2,normal,9/16/2018 9:29
1504156,Firefox,Theme,ntim.bugs,RESOLVED,FIXED,Darken --arrowpanel-dimmed-* variables on light themes,11/8/2018 2:32,P2,normal,11/2/2018 3:06
532932,Firefox,Sync,paul,RESOLVED,FIXED,No error prompting for invalid email on weave sign up,9/24/2018 14:26,P2,minor,12/4/2009 8:55
1433900,Firefox,Bookmarks & History,paul.silaghi,RESOLVED,FIXED,"Add automated test for ""The location of a bookmark can be changed""",2/16/2018 8:30,P2,normal,1/29/2018 5:33
1437433,Firefox,Bookmarks & History,paul.silaghi,RESOLVED,FIXED,"Add automated test for ""Websites can be bookmarked from a private window""",2/21/2018 2:09,P2,normal,2/11/2018 23:37
1437476,Firefox,Bookmarks & History,paul.silaghi,RESOLVED,FIXED,"Add automated test for ""A bookmark can be loaded inside the Bookmarks Sidebar""",3/1/2018 9:51,P2,normal,2/12/2018 2:48
1440703,Firefox,Bookmarks & History,paul.silaghi,RESOLVED,FIXED,Add automated test to check that the Bookmarks Toolbar and Sidebar can be enabled from the Bookmarks Menu,3/13/2018 5:53,P2,normal,2/23/2018 7:53
1470034,Firefox,Sync,pavanon9,RESOLVED,FIXED,Sync shouldn't log x-client-state or hawk auth headers,7/17/2018 2:49,P2,normal,6/20/2018 17:05
646347,Firefox,Sync,philipp,RESOLVED,FIXED,Use Sync API version 1.1,9/24/2018 14:24,P2,normal,3/29/2011 22:40
1331931,Firefox,Site Identity and Permission Panels,prathikshaprasadsuman,RESOLVED,FIXED,Move the popup blocked icon into the identity block,3/2/2018 13:20,P2,normal,1/18/2017 5:16
1248662,Firefox,Normandy Server,rdalal,RESOLVED,FIXED,Recipe peer review,1/27/2018 11:11,P2,normal,2/16/2016 10:15
1501904,Firefox,Address Bar,ross.brandes,RESOLVED,FIXED,Emacs-like shortcuts in Mac location bar should fire accessibility focus events,11/14/2018 1:56,P2,normal,10/24/2018 19:47
1443347,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,Adjust card styles for wide layout,3/9/2018 9:05,P2,normal,3/5/2018 15:43
1443908,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,Add Topsite modal changes position based on section position,3/12/2018 10:20,P2,normal,3/7/2018 12:19
1444616,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,Section header and section menu alignment issues,3/27/2018 13:45,P2,normal,3/10/2018 6:12
1447972,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,"Missing full stop period at end of ""Choose what you see when… and new tabs""",4/13/2018 13:08,P2,normal,3/22/2018 5:35
1449651,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,Apply dark theme style to onboarding overlay and icon,4/27/2018 13:05,P2,enhancement,3/28/2018 10:32
1449653,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,Implement a dark theme for snippets,5/29/2018 20:56,P2,enhancement,3/28/2018 10:33
1453479,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,More updates for dark theme styles,4/18/2018 5:16,P2,normal,4/11/2018 13:31
1454263,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,Regression? NTP Search Bar Result Menu has a wrong divider color in Dark Theme,4/23/2018 10:57,P2,normal,4/15/2018 10:34
1454423,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,Text colour needs to be updated in search bar on New Tab (Dark theme),4/22/2018 15:24,P2,normal,4/16/2018 10:11
1455081,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,update the dark theme color for --newtab-text-tertiary-color and --newtab-icon-tertiary-color,4/22/2018 15:23,P2,normal,4/18/2018 12:02
1456477,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,Remove hairline border on Top Sites (Dark Theme),4/27/2018 11:50,P2,normal,4/24/2018 6:44
1456496,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,dark theme for onboarding snippets,6/2/2018 1:59,P2,normal,4/24/2018 7:50
1475921,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,CSS transform uppercase causes issues on Georgian,9/16/2018 6:53,P2,normal,7/15/2018 22:58
1476309,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,use Remote Settings for Tippy top,7/25/2018 8:29,P2,enhancement,7/17/2018 8:09
1497683,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,Remove smallest breakpoint on new tab and allow content to overflow window edges,11/2/2018 17:35,P2,normal,10/9/2018 14:25
1498265,Firefox,Activity Streams: Application Servers,rrosario,RESOLVED,FIXED,re:dash graph for Top Site image quality over time,11/8/2018 12:32,P2,enhancement,10/11/2018 8:26
1504737,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,update dev-dependencies,11/20/2018 1:54,P2,enhancement,11/5/2018 8:45
1505929,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,"[Export] Add FxA onboarding card, pref on CFR and ASR and bug fixes to Activity Stream",11/27/2018 7:57,P2,enhancement,11/8/2018 13:33
1514352,Firefox,Activity Streams: Newtab,rrosario,RESOLVED,FIXED,"Add ""hidden focus"" functionality to URLbar",12/18/2018 6:22,P2,enhancement,12/14/2018 12:01
1498478,Firefox,Activity Streams: Newtab,sdowne,RESOLVED,FIXED,Turn on pocket personalization v2 by default in nightly,11/1/2018 12:25,P2,enhancement,10/11/2018 23:54
1509565,Firefox,Activity Streams: Newtab,sdowne,RESOLVED,FIXED,"[Export] Add Pocket bug fixes, Snippets Templates compat fixes to Activity Stream",11/26/2018 15:00,P2,enhancement,11/23/2018 12:16
517719,Firefox,Bookmarks & History,standard8,RESOLVED,FIXED,Drop or move nsINavHistoryResultTreeViewer from toolkit,3/10/2018 3:10,P2,normal,9/19/2009 13:52
1282770,Firefox,Migration,standard8,RESOLVED,FIXED,Convert browser/components/migration consumers of UpdatePlaces to PlacesUtils.history.insert(Many) or PlacesTestUtils.addVisits,6/17/2018 18:30,P2,normal,6/28/2016 6:40
1371294,Firefox,Search,standard8,RESOLVED,FIXED,Add some tests for the follow-on search add-on in mozilla-central,4/27/2018 14:58,P2,normal,6/8/2017 7:52
1404253,Firefox,Bookmarks & History,standard8,RESOLVED,FIXED,Intermittent A promise chain failed to handle a rejection: Win error 2 during operation move on file bookmarks-2017-09-28.jsonlz4 (The system cannot find the file specified.,3/5/2018 13:02,P2,normal,9/29/2017 1:57
